383,000,000,000,0,255,176,0,000,36,37,0,4,120,255,21,48
384,000,000,000,0,255,172,0,000,43,16,0,2,115,255,8,31
385,000,000,000,0,255,190,0,000,23,51,0,24,103,255,1,44
386,000,000,000,0,255,205,0,000,12,33,0,37,96,255,17,43
387,000,000,000,0,255,222,0,000,22,69,0,38,87,255,27,25
388,000,000,000,0,255,235,0,000,23,87,0,34,88,255,40,16
389,000,000,000,0,255,215,0,000,38,64,0,29,101,255,40,27
390,000,000,005,0,254,194,0,000,55,19,0,16,119,251,21,35
391,000,000,018,0,210,214,0,000,76,15,0,17,140,251,0,21
392,000,000,006,0,187,252,0,000,54,27,0,8,162,249,0,20
393,000,000,000,0,234,255,0,000,13,25,0,3,175,247,3,18
394,000,000,000,0,255,255,0,000,18,23,0,0,175,244,15,8
395,000,000,000,0,255,253,0,000,25,37,0,0,164,241,25,2
396,000,000,000,0,255,237,0,000,36,63,0,8,132,241,25,10
397,000,000,000,0,255,215,0,000,21,41,0,6,112,233,30,11
398,000,000,000,0,255,181,0,000,2,67,0,0,91,228,35,13
399,000,000,000,0,255,141,0,000,0,58,0,0,81,217,10,6
400,000,000,000,0,255,113,0,000,0,33,0,9,81,210,7,6
401,000,000,000,4,255,117,0,000,6,94,0,27,82,211,21,14
402,000,000,000,8,255,140,0,000,17,106,0,22,91,211,31,0
403,000,011,000,0,255,149,0,000,19,82,0,18,100,212,24,13
404,000,000,000,0,255,141,0,000,0,42,0,9,110,217,40,36
405,000,000,000,0,255,123,0,000,0,52,0,0,110,218,43,13
406,000,000,000,4,255,100,0,000,9,95,0,9,105,219,7,10
407,000,000,000,1,202,84,0,000,0,86,0,36,95,218,0,10
408,000,000,000,0,224,81,0,000,0,65,0,32,87,219,16,11
409,000,000,000,0,255,86,0,000,16,67,0,3,75,221,5,1
410,000,000,000,0,255,98,0,000,16,68,0,17,65,216,0,1
411,000,000,000,0,255,121,0,000,15,85,0,35,56,209,13,0
412,000,000,000,11,255,134,0,000,14,111,0,33,59,195,3,3
413,000,000,000,0,255,118,0,000,41,72,0,16,73,173,0,15
414,000,000,000,0,255,106,0,000,45,66,0,0,93,155,4,11
415,000,000,007,0,255,140,0,000,57,77,0,9,114,138,0,25
416,000,000,001,0,255,197,0,000,45,45,0,13,126,124,0,28
417,000,000,000,0,255,216,0,000,39,48,0,16,104,114,0,24
418,000,000,000,0,255,193,0,000,44,47,0,8,85,116,0,10
419,000,000,000,0,246,170,0,000,27,66,11,14,77,125,12,21
420,000,000,000,6,206,143,0,000,13,101,0,27,64,140,0,14
421,000,000,000,8,168,139,0,000,0,104,0,49,56,156,13,0
422,000,006,000,0,156,155,0,000,0,67,0,68,40,175,75,6
423,000,018,000,0,205,147,0,000,0,77,0,91,27,190,27,0
424,000,030,000,5,251,107,0,000,15,99,0,110,9,209,6,0
425,000,033,000,15,255,110,0,000,36,122,0,118,0,225,0,0
426,000,044,000,4,234,150,0,000,35,94,0,140,0,202,0,0
427,000,058,000,8,166,179,0,000,20,105,0,170,0,172,5,0
428,000,068,000,6,139,163,0,000,10,96,0,189,0,124,17,0
429,000,085,000,0,134,127,0,000,0,34,0,223,0,94,22,9
430,000,102,000,0,149,100,0,000,6,44,0,254,0,89,8,1
431,000,120,000,0,202,67,0,000,7,61,0,255,0,101,0,4
432,000,127,000,0,229,57,0,000,6,38,0,255,0,117,0,12
433,000,131,000,0,243,83,0,000,11,49,0,255,0,119,7,4
434,000,125,000,0,255,127,0,000,2,62,0,255,0,114,0,0
435,000,125,000,0,255,128,0,000,8,61,0,255,0,103,0,0
436,000,120,000,0,255,112,0,000,8,77,0,255,0,85,0,0
437,000,118,000,24,255,78,0,000,3,142,0,255,0,67,0,0
438,000,114,000,17,255,83,0,000,8,123,0,255,0,48,0,0
439,000,113,000,21,255,87,0,000,0,136,0,255,0,33,0,0
440,000,119,000,23,255,78,0,000,0,156,0,255,0,20,0,0
441,000,121,000,6,255,89,0,000,12,100,0,255,0,13,4,0
442,000,122,000,16,255,127,0,000,18,124,0,255,0,14,0,0
443,000,126,000,19,255,160,0,000,13,131,3,255,0,17,3,0
444,000,132,000,18,255,172,0,000,17,124,14,255,0,17,0,0
445,000,135,000,24,255,161,0,000,21,143,24,255,0,11,4,0
446,000,137,000,27,255,161,0,000,18,153,29,255,0,5,0,0
447,000,147,000,22,255,164,0,000,38,133,29,255,0,0,0,0
448,000,150,007,5,255,182,0,000,58,99,29,255,0,0,0,0
449,000,147,011,1,245,186,0,000,63,84,23,255,0,0,0,0
450,000,146,004,0,255,169,0,000,50,78,19,255,0,0,8,0
451,000,140,000,0,255,133,0,000,24,82,11,255,0,0,7,0
452,000,122,000,11,255,88,0,000,15,109,6,255,0,0,0,0
453,000,107,000,17,255,29,0,000,7,122,5,255,0,0,0,27
454,000,092,000,7,255,5,0,000,4,100,0,234,0,0,1,0
455,000,082,000,0,255,35,0,000,21,44,1,213,0,0,0,0
456,000,089,000,0,255,74,0,000,31,21,0,230,0,0,0,0
457,000,100,000,0,255,116,0,000,12,42,0,251,0,0,0,0
458,000,114,000,0,255,155,0,000,38,51,0,255,0,0,0,0
459,000,130,020,0,255,174,0,000,83,65,0,255,0,0,0,0
460,000,145,034,0,255,131,0,000,103,61,0,255,0,0,1,19
461,000,151,033,0,255,90,0,000,100,74,0,255,0,0,11,15
462,000,154,024,4,200,36,0,000,86,34,0,255,10,0,0,0
463,000,157,021,0,157,13,0,000,81,23,0,255,49,0,0,0
464,000,169,016,0,205,26,0,000,75,22,0,255,85,0,0,0
465,000,165,046,0,247,34,0,000,124,25,0,255,102,0,0,0
466,000,161,064,0,231,39,0,000,153,3,0,255,106,0,0,0
467,000,156,058,0,198,52,0,000,145,10,0,255,119,0,0,0
468,000,144,052,0,182,67,0,000,134,24,0,255,126,4,0,0
469,000,129,035,0,187,83,0,000,107,29,0,255,130,7,5,0
470,000,102,023,0,188,79,0,000,83,33,0,249,133,9,24,1
471,000,082,024,0,160,81,0,000,86,71,0,212,139,17,24,0
472,000,056,038,3,115,81,0,000,110,90,0,159,149,34,20,0
473,000,044,040,0,91,77,0,000,112,52,0,139,165,50,12,1
474,000,029,016,0,65,66,0,000,74,61,0,110,187,81,4,21
475,000,010,022,0,46,54,0,000,85,57,0,75,203,107,4,6
476,000,000,037,0,29,66,0,000,108,48,0,39,202,127,0,6
477,000,000,050,1,41,90,0,000,132,86,0,19,180,151,4,16
478,000,000,054,0,85,114,0,000,140,79,63,1,134,178,9,38
479,000,000,049,0,149,120,0,005,131,47,2,0,104,229,11,65
480,000,000,051,0,156,104,0,014,135,27,0,0,101,255,14,79
481,000,000,054,0,118,91,0,003,138,43,0,6,109,255,49,59
482,000,000,071,0,73,87,0,000,170,69,0,12,124,255,21,51
483,000,000,074,0,49,86,0,003,173,68,0,10,150,255,11,60
484,000,000,065,0,38,84,8,000,154,42,0,4,159,255,0,45
485,000,000,058,0,37,97,0,000,148,30,0,19,164,255,4,30
486,000,000,061,0,57,124,0,000,148,12,2,25,177,255,9,26
487,000,000,056,0,73,137,0,000,140,35,2,11,182,255,21,28
488,000,000,051,0,97,144,0,000,133,47,0,0,190,255,26,2
489,000,000,069,0,90,144,0,000,167,80,0,7,196,255,18,35
490,000,000,076,0,52,126,0,011,181,64,0,18,190,255,3,74
491,000,000,080,0,10,93,0,019,188,64,0,23,171,255,22,88
492,000,000,080,0,37,64,0,013,186,69,0,23,136,255,26,75
493,000,000,053,0,62,68,0,004,138,67,0,26,112,255,32,60
494,000,000,036,0,128,80,0,000,108,36,0,46,109,255,34,45
495,000,000,031,0,209,93,0,000,97,19,0,42,101,255,37,51
496,000,000,013,0,255,94,0,006,66,27,0,19,106,255,24,66
497,000,000,000,0,255,87,0,010,45,31,0,4,121,255,20,71
498,000,000,000,0,255,103,0,006,23,55,0,16,134,255,15,63
499,000,000,000,0,255,135,0,003,5,73,0,33,137,255,13,61
500,000,000,000,4,255,160,0,007,0,94,0,25,122,255,33,68
501,000,000,000,16,255,169,0,012,14,120,0,0,73,255,23,77
502,000,000,000,14,243,172,0,008,5,117,0,0,40,255,0,68
503,000,000,000,0,181,170,7,000,8,81,0,0,41,255,0,48
504,000,000,000,0,159,168,0,000,8,58,0,0,65,255,0,40
505,000,000,000,0,144,163,0,000,14,18,0,0,90,255,0,35
506,000,000,000,0,188,114,0,000,0,16,0,0,125,255,0,28
507,000,000,000,0,182,62,0,000,2,35,0,0,157,255,52,12
508,000,000,000,0,174,86,0,000,1,23,0,11,177,255,18,8
509,000,000,000,0,179,133,0,000,1,28,0,36,196,255,1,11
510,000,007,000,0,224,173,0,000,5,47,0,70,210,255,0,18
511,000,010,000,0,255,202,0,000,2,53,0,74,217,254,1,22
512,000,000,000,0,255,235,0,000,0,79,0,51,222,221,0,39
513,000,000,000,9,255,233,0,003,0,106,0,17,208,191,0,60
514,000,000,000,15,224,190,0,000,20,119,0,11,199,164,0,48
515,000,000,000,2,214,126,0,001,32,87,0,3,196,157,0,54
516,000,000,000,0,253,88,0,000,21,53,0,0,189,165,0,43
517,000,000,000,0,255,84,0,000,25,47,0,5,193,170,4,30
518,000,000,000,9,255,93,0,000,8,107,0,15,196,191,23,18
519,000,000,000,18,255,106,0,000,16,129,0,44,206,220,20,17
520,000,002,000,6,255,90,0,000,10,97,0,62,200,255,10,0
521,000,003,000,0,255,68,0,000,6,69,0,61,193,255,1,0
522,000,000,000,0,255,48,21,000,11,19,0,56,187,255,3,0
523,000,000,000,0,255,57,0,000,0,38,0,55,183,255,4,0
524,000,000,000,0,255,54,1,000,5,33,0,53,181,229,4,0
525,000,000,000,0,255,26,0,000,9,47,0,46,179,192,0,0
526,000,000,000,0,255,6,0,000,3,69,0,54,185,169,0,8
527,000,003,000,1,203,15,0,000,0,88,0,62,193,159,0,13
528,000,008,000,0,166,35,0,000,0,70,0,70,189,149,0,11
529,000,010,000,0,188,63,0,000,0,53,0,74,175,138,0,29
530,000,006,000,0,250,98,0,000,0,67,0,67,163,114,49,36
531,000,000,000,0,255,133,0,000,0,41,0,49,160,83,0,35
532,000,000,000,0,245,160,46,005,0,9,0,35,162,58,0,24
533,000,000,000,0,209,177,0,000,12,0,0,34,161,39,6,23
534,000,000,000,0,193,171,0,000,23,5,0,43,160,29,0,25
535,000,000,000,0,193,144,0,000,13,47,0,50,166,16,0,22
536,000,000,000,2,233,129,0,000,3,90,0,49,173,10,0,31
537,000,000,000,15,255,131,0,000,19,120,0,44,193,12,0,19
538,000,000,000,19,255,152,0,000,32,130,0,32,215,19,0,2
539,000,000,000,9,255,150,0,000,17,106,0,31,205,34,7,0
540,000,000,000,0,255,105,0,000,0,57,0,30,210,50,7,0
541,000,000,000,0,164,79,0,000,0,40,0,35,210,63,0,0
542,000,000,000,2,123,76,0,000,2,87,0,51,212,76,4,0
543,000,001,000,29,197,75,0,000,0,153,0,57,206,88,0,5
544,000,001,000,45,241,88,0,000,0,192,0,56,181,105,0,11
545,000,004,000,47,212,92,0,000,0,201,0,64,147,122,0,13
546,000,011,000,35,170,93,0,000,0,172,0,82,132,133,0,3
547,000,015,000,21,188,97,0,000,0,135,0,86,130,152,2,0
548,000,022,000,13,237,110,0,000,0,118,0,73,137,170,0,10
549,000,000,000,6,255,130,0,000,0,102,0,37,150,216,10,12
550,000,000,000,0,255,137,0,000,7,78,0,34,146,254,10,24
551,000,006,000,0,255,123,0,000,13,46,0,69,149,255,12,2
552,000,027,000,0,255,99,0,000,0,9,0,109,145,255,16,0
553,000,046,000,0,255,63,0,000,0,19,0,133,149,255,5,13
554,000,041,000,0,255,32,0,000,0,38,4,137,151,255,0,22
555,000,043,005,0,255,18,0,000,0,60,3,136,151,255,7,27
556,000,037,000,0,255,34,0,000,0,67,15,126,147,255,27,30
557,000,030,000,0,255,75,0,000,0,44,30,114,138,255,35,35
558,000,020,000,0,255,115,0,000,0,27,48,94,127,255,26,47
559,004,012,000,0,255,121,0,000,8,32,64,76,96,239,12,48
560,013,003,000,0,196,93,0,000,14,62,81,96,76,183,21,33
561,020,002,000,0,135,71,0,000,0,60,93,59,81,160,11,26
562,023,000,000,0,128,43,0,000,0,52,97,48,81,143,3,12
563,025,000,000,0,173,25,0,000,2,31,103,27,74,131,0,9
564,029,000,000,0,239,28,0,000,9,27,108,14,57,109,1,52
565,030,000,000,0,255,37,0,000,0,16,112,15,36,87,0,32
566,028,000,000,0,255,65,0,000,1,71,106,38,17,64,0,26
567,017,006,000,17,255,93,0,000,2,124,88,70,9,51,3,0
568,016,018,000,8,238,103,0,000,0,99,85,87,14,58,18,0
569,013,017,000,0,146,92,0,000,0,37,78,85,23,62,63,0
570,017,009,000,0,118,62,0,000,4,44,87,71,22,69,2,0
571,023,003,000,0,127,35,0,000,16,39,97,61,20,64,0,0
572,032,000,000,0,181,11,0,000,53,49,115,33,11,53,9,0
573,033,000,000,0,238,19,0,000,0,48,116,21,0,61,12,4
574,031,000,000,0,255,25,0,000,0,15,113,17,0,81,8,18
575,039,000,000,0,255,41,0,000,0,17,127,21,0,111,3,22
576,043,000,000,0,247,62,0,000,0,0,135,41,3,128,4,27
577,033,000,000,0,223,68,0,000,0,17,119,53,10,116,0,15
578,036,000,000,0,160,44,0,000,0,31,127,49,19,100,0,0
579,035,000,000,0,108,22,0,000,0,34,124,38,27,92,0,0
580,031,000,000,0,88,0,0,000,0,70,116,3,40,97,0,0
581,025,000,000,0,158,3,0,000,0,85,106,1,39,109,0,0
582,019,000,000,0,162,15,0,000,0,77,95,0,39,114,0,0
583,022,000,000,0,136,79,0,000,0,45,97,0,49,129,0,0
584,023,000,000,0,124,137,0,000,19,73,97,27,63,137,0,0
585,015,000,000,0,135,182,0,000,16,77,82,39,75,140,0,59
586,008,000,000,0,110,203,0,000,11,37,70,50,77,159,2,13
587,001,001,000,0,99,222,0,000,9,37,56,57,62,186,6,4
588,000,007,000,0,187,236,0,000,10,32,34,70,44,208,4,4
589,000,012,000,0,255,251,0,000,9,38,10,77,46,209,20,7
590,000,008,000,0,255,248,0,000,3,68,0,69,63,191,16,1
591,000,000,000,0,228,219,0,000,0,42,0,54,80,166,12,0
592,000,000,000,0,141,187,0,008,0,31,0,46,90,145,10,0
593,000,000,000,0,104,164,0,000,0,20,0,41,91,136,4,0
594,000,000,000,0,92,136,0,000,0,17,0,42,89,128,53,10
595,000,000,000,0,110,133,0,000,0,5,0,34,92,131,11,26
596,000,000,000,0,186,125,0,000,9,11,0,28,92,143,22,41
597,000,000,000,0,235,128,0,000,0,20,0,53,61,158,27,43
598,000,007,000,0,255,111,0,000,2,29,0,69,59,179,15,26
599,000,011,000,0,255,95,0,000,0,46,0,77,75,196,6,26
600,000,019,000,0,255,103,0,000,17,44,0,92,99,200,15,9
601,000,013,000,0,249,132,0,000,13,40,0,80,126,216,10,5
602,000,000,000,0,255,159,0,000,17,17,0,53,140,232,20,21
603,000,000,000,0,255,154,0,000,14,19,0,22,150,242,14,25
604,000,000,000,0,255,127,0,000,6,48,0,0,132,255,0,25
605,000,000,000,0,255,89,0,000,12,80,0,0,113,255,0,21
606,000,000,000,0,255,48,0,000,14,64,0,11,77,255,0,12
607,000,000,000,5,255,41,0,000,31,47,0,45,43,255,1,0
608,000,003,000,0,255,69,0,000,42,42,0,61,32,255,3,0
609,000,004,000,0,255,109,0,000,32,11,0,62,25,255,7,7
610,000,000,000,0,255,135,0,000,8,14,0,55,43,255,10,4
611,000,000,000,0,184,140,0,000,0,64,0,25,74,255,6,14
612,000,000,000,6,158,138,0,000,3,98,0,17,90,255,8,20
613,000,000,000,9,113,140,0,000,11,105,0,18,110,253,0,20
614,000,000,000,0,52,133,0,000,36,79,0,29,113,221,18,9
615,000,000,007,21,47,117,0,000,59,137,0,35,107,186,8,8
616,000,000,015,34,126,95,0,000,71,166,0,25,107,151,8,8
617,000,000,020,29,212,73,0,000,79,159,0,6,109,130,9,0
618,000,000,015,31,255,47,0,000,71,157,0,20,120,116,14,0
619,000,000,008,40,255,10,0,000,61,178,0,6,132,108,0,17
620,000,000,012,51,255,31,0,000,67,203,0,0,142,108,0,44
621,000,000,015,56,248,69,0,000,73,218,0,0,151,113,0,50
622,000,000,030,25,206,78,0,000,95,140,0,7,145,116,0,46
623,000,000,023,2,178,49,0,000,84,86,0,27,138,116,25,44
624,000,000,015,0,166,43,0,000,70,73,0,55,137,109,0,28
625,000,009,005,0,152,32,0,002,55,79,0,73,138,102,0,0
626,000,011,007,25,165,30,0,000,84,143,0,76,134,98,0,0
627,000,005,009,52,177,36,0,000,60,210,0,64,115,87,0,2
628,000,000,030,79,167,50,0,000,97,255,0,46,99,76,0,13
629,000,000,037,81,166,84,0,000,109,255,0,51,106,74,0,18
630,000,008,046,67,157,108,0,000,127,246,0,73,123,72,4,25
631,000,023,049,50,126,111,0,000,128,207,11,100,147,74,0,23
632,000,027,055,14,103,89,0,000,140,117,0,105,162,80,0,25
633,000,014,048,0,150,78,0,000,126,72,0,81,172,87,0,25
634,000,000,024,0,140,69,0,000,84,40,0,43,185,85,0,9
635,000,000,000,0,91,72,46,000,36,40,0,20,193,82,0,13
636,000,000,000,0,73,94,0,000,23,61,0,27,195,76,0,31
637,000,001,000,0,88,97,0,000,23,57,0,58,182,70,0,41
638,000,013,000,0,147,103,0,000,38,58,0,80,126,66,2,47
639,000,015,000,0,231,119,0,000,0,83,0,83,75,62,0,32
640,000,007,000,0,233,132,0,000,8,70,0,67,71,57,0,16
641,000,000,000,0,181,130,0,000,34,29,0,36,89,58,0,12
642,000,000,000,0,227,125,0,000,30,38,0,8,114,65,0,0
643,000,000,000,0,255,128,0,000,23,45,0,0,138,68,0,3
644,000,000,000,0,255,128,0,000,41,42,0,0,165,79,0,0
645,000,000,004,0,255,130,0,000,54,38,0,0,189,94,0,22
646,000,000,004,0,255,113,0,000,52,63,0,0,199,107,0,28
647,000,000,000,3,255,71,0,000,7,97,0,0,196,104,0,31
648,017,000,000,16,255,52,0,000,0,122,0,0,183,108,0,16
649,000,000,000,0,255,109,0,000,0,65,0,0,165,112,0,24
650,000,000,000,0,255,136,0,000,0,4,0,0,147,102,0,17
651,000,000,000,0,243,124,0,000,6,15,0,22,139,95,0,18
652,000,001,000,0,216,83,0,000,12,27,0,61,144,91,0,21
653,000,012,000,0,188,55,0,000,18,27,0,80,155,104,0,16
654,000,026,000,0,136,43,0,000,15,5,0,104,178,120,0,1
655,000,029,003,0,91,68,0,000,53,8,0,106,199,120,0,3
656,000,020,022,0,86,99,0,000,83,77,0,92,208,123,0,1
657,000,003,023,8,119,119,0,000,83,102,0,59,201,121,30,27
658,000,000,007,0,168,107,0,000,57,44,0,20,178,132,14,23
659,000,000,004,0,228,95,0,000,52,0,0,53,142,167,0,28
660,000,019,002,0,255,62,0,000,47,9,0,92,111,223,15,34
661,000,027,005,0,245,18,0,000,53,46,0,105,88,238,11,73
662,000,026,000,0,223,19,0,000,36,57,21,101,100,249,0,2
663,000,018,000,0,208,15,0,000,2,49,0,87,116,255,8,5
664,000,009,000,0,200,17,0,000,15,20,0,69,141,255,16,0
665,000,003,000,0,199,7,0,000,2,52,0,59,155,255,11,0
666,000,000,000,0,214,16,0,000,0,75,4,53,167,255,0,0
667,021,001,000,0,216,38,0,000,0,56,14,57,163,255,0,26
668,000,007,000,0,222,62,0,000,9,115,20,69,158,252,6,24
669,000,007,000,0,243,28,0,000,18,76,22,68,151,250,0,38
670,000,006,000,0,255,0,0,000,13,70,27,66,154,255,0,29
671,000,005,000,0,255,5,0,008,6,29,23,65,163,255,0,35
672,000,002,000,0,255,21,0,000,0,20,8,58,178,255,13,35
673,000,000,000,0,255,26,0,000,0,0,0,53,195,255,76,37
674,000,002,000,0,255,27,1,000,0,19,0,59,211,255,49,32
675,000,002,000,0,251,39,2,000,0,2,0,57,220,255,52,29
676,000,000,000,0,182,43,0,000,0,14,0,56,220,255,26,20
677,000,004,000,0,80,54,0,000,0,33,0,67,206,255,24,12
678,000,012,000,0,34,67,0,000,1,26,0,82,175,255,39,17
679,000,012,000,0,62,80,0,000,7,29,0,82,149,255,25,13
680,000,003,000,10,163,41,0,000,0,113,0,61,132,250,25,13
681,000,000,000,31,245,23,0,000,0,158,12,24,126,242,71,23
682,000,000,000,16,255,33,7,000,0,122,0,0,123,246,12,37
683,000,000,000,0,240,64,0,000,0,80,0,38,114,255,0,31
684,000,000,000,0,159,110,0,000,0,52,0,50,103,255,6,29
685,000,000,000,0,128,140,0,000,0,59,0,40,101,255,9,15
686,000,000,000,0,153,136,0,000,0,55,4,35,105,255,16,17
687,000,000,000,0,192,117,0,000,15,47,11,20,119,255,7,29
688,000,000,000,0,199,107,0,000,37,45,12,6,133,255,7,41
689,000,000,000,0,157,105,0,000,28,40,2,16,142,235,31,42
690,000,000,000,0,127,101,1,000,20,73,0,34,128,235,50,27
691,000,000,000,4,87,82,0,000,31,89,2,44,111,240,87,5
692,000,000,000,0,74,69,0,000,15,86,0,36,111,244,22,5
693,000,000,000,0,136,56,0,000,27,46,0,15,113,255,27,13
694,000,000,000,0,169,48,0,000,33,55,0,13,118,243,30,13
695,000,000,000,0,164,29,0,000,42,66,0,0,135,245,42,1
696,000,000,003,1,125,5,0,000,50,88,0,0,140,233,40,0
697,000,000,000,21,133,0,0,000,28,138,0,0,135,221,17,0
698,000,000,009,68,119,14,23,000,64,244,0,11,128,221,4,2
699,000,000,030,89,103,25,0,000,99,255,0,27,121,208,0,9
700,000,000,045,67,96,21,0,000,124,237,0,28,103,206,0,13
701,000,000,058,16,107,7,0,000,145,118,0,26,80,200,0,9
702,000,000,076,0,138,0,0,000,175,67,0,33,57,200,2,9
703,000,000,081,7,143,0,0,000,184,99,0,37,45,206,1,6
704,000,000,094,0,131,5,8,000,205,71,0,24,35,208,1,0
705,000,000,101,0,119,11,6,000,216,86,0,36,38,216,9,0
706,000,000,095,22,111,6,0,000,208,145,0,41,41,204,5,0
707,000,000,099,19,101,10,0,000,214,132,0,36,10,170,0,0
708,000,000,096,0,100,0,0,000,209,71,0,44,0,147,1,0
709,000,001,104,0,119,0,0,000,225,51,0,63,12,129,0,2
710,000,010,126,0,145,0,0,000,255,25,11,79,47,104,7,19
711,000,012,131,0,148,15,0,000,255,24,0,83,62,87,14,22
712,000,027,114,0,119,56,0,000,238,39,0,106,61,88,0,16
713,000,031,088,0,94,73,0,000,193,47,0,117,53,91,7,6
714,000,022,050,0,133,65,0,000,128,55,0,100,59,85,12,0
715,000,011,008,0,193,37,0,000,59,61,10,79,89,77,30,2
716,000,014,000,0,212,22,0,000,44,59,0,82,127,68,53,7
717,000,014,000,3,216,47,0,000,32,92,0,81,148,59,23,0
718,000,010,000,0,215,43,0,000,26,83,0,74,148,64,17,0
719,000,006,000,0,198,56,0,000,12,73,0,66,140,74,1,10
720,000,007,000,5,210,89,0,000,0,97,0,68,121,86,0,7
721,000,009,001,14,255,98,0,000,45,121,0,75,96,97,14,22
722,000,013,000,5,255,71,0,000,43,96,0,81,84,103,0,24
723,000,018,000,0,255,27,0,000,27,83,0,89,70,115,0,18
724,000,015,000,0,255,0,0,000,12,84,0,83,62,122,0,24
725,000,009,000,0,229,0,0,000,15,40,0,92,59,129,0,3
726,000,000,000,0,159,0,0,000,19,15,0,39,63,142,0,0
727,000,000,000,0,131,38,0,000,4,82,0,10,71,154,0,0
728,000,000,000,5,163,57,0,000,5,96,0,18,77,170,0,5
729,000,000,000,0,194,46,0,000,74,77,0,28,71,196,0,27
730,000,000,000,0,196,20,0,000,20,71,0,24,71,212,0,37
731,000,000,000,0,177,3,0,000,18,64,0,28,91,253,0,26
732,000,000,000,0,181,0,0,000,12,37,0,19,110,255,0,8
733,000,000,000,0,201,0,0,000,26,7,0,15,129,255,9,13
734,000,000,000,0,224,0,0,000,29,20,0,11,133,255,13,17
735,000,000,000,0,228,16,0,000,23,18,0,17,121,255,30,4
736,000,000,000,0,203,44,0,000,3,16,0,25,108,255,1,0
737,000,000,000,0,167,56,0,000,0,3,12,23,96,255,18,0
738,000,000,000,0,159,51,0,000,0,6,0,21,87,255,19,0
739,000,000,000,0,181,38,0,000,0,14,0,19,76,255,35,0
740,000,000,000,0,208,47,0,000,0,12,0,20,62,255,26,0
741,000,000,000,0,194,79,0,000,0,6,0,16,55,255,32,0
742,000,000,000,0,177,92,0,000,0,1,0,10,56,255,38,51
743,000,000,000,0,159,86,0,000,2,18,0,2,69,253,45,10
744,000,000,000,0,165,64,0,000,22,21,0,0,85,250,31,11
745,000,000,000,0,178,71,0,000,8,50,0,0,95,255,40,17
746,000,000,000,0,170,75,21,000,5,53,0,0,101,255,37,2
747,000,000,000,0,149,62,0,000,0,58,0,15,105,255,34,7
748,000,000,000,0,108,51,0,000,0,34,0,42,107,255,33,7
749,000,000,000,0,88,63,0,000,0,38,0,53,97,255,34,11
750,000,000,000,0,97,72,0,000,0,17,0,43,71,255,23,8
751,000,000,000,0,120,64,0,000,0,34,0,16,48,255,24,0
752,000,000,000,0,153,54,0,000,0,16,0,0,47,255,9,0
753,000,000,000,0,186,49,0,000,6,30,0,0,78,255,7,0
754,000,000,000,2,225,56,0,000,3,90,0,5,97,255,7,5
755,000,000,000,18,242,77,0,000,5,126,0,35,97,255,0,0
756,000,000,000,18,244,84,0,000,12,124,0,48,86,255,0,0
757,000,000,000,0,231,80,0,000,27,73,0,51,65,255,0,4
758,000,000,000,0,224,71,0,000,16,36,0,31,45,255,0,0
759,000,000,000,0,249,66,0,000,22,29,0,11,36,255,4,0
760,000,000,000,0,255,80,0,000,24,28,0,9,34,255,4,0
761,000,000,000,0,227,85,0,000,5,68,0,22,35,255,0,0
762,000,000,000,0,183,78,0,000,0,69,0,19,32,251,0,0
763,000,000,000,0,152,80,0,000,0,55,0,0,23,248,14,0
764,000,000,000,0,139,76,0,000,0,52,0,0,13,249,22,0
765,000,000,000,0,144,68,0,000,6,57,0,28,14,254,23,0
766,000,000,000,0,139,35,0,000,1,43,0,52,31,255,30,0
767,000,000,000,0,105,2,0,000,6,49,1,53,47,255,25,0
768,000,000,000,0,60,8,3,000,27,76,11,43,65,255,58,29
769,000,000,000,13,56,35,13,000,34,116,17,26,84,255,73,0
770,000,000,000,16,79,60,19,000,37,123,17,15,99,255,87,0
771,000,000,000,34,93,80,4,000,37,164,7,26,111,255,56,8
772,000,000,002,39,95,107,7,000,49,174,0,33,103,255,64,8
773,000,000,006,41,94,137,1,000,55,179,0,23,109,255,53,33
774,000,000,000,25,77,157,0,000,28,140,0,20,127,255,37,25
775,000,000,009,15,80,168,0,000,63,118,0,19,159,255,37,14
776,000,000,020,14,141,171,9,000,81,119,0,18,184,255,65,18
777,000,000,026,26,213,172,7,000,88,145,15,27,207,255,64,5
778,000,000,025,50,255,175,0,000,90,202,17,38,206,255,40,13
779,000,000,023,72,255,188,0,000,87,250,8,55,178,255,28,9
780,000,004,047,86,255,196,0,000,131,255,0,63,140,255,37,7
781,000,005,064,84,255,183,0,000,157,255,0,64,107,255,39,6
782,000,000,033,66,221,156,1,000,98,235,3,54,78,255,52,0
783,000,000,000,41,236,155,4,000,28,178,14,25,54,246,55,30
784,000,000,000,16,255,160,0,000,21,121,7,4,59,186,43,3
785,000,000,000,9,255,160,0,000,18,102,0,18,74,149,21,5
786,000,000,000,5,255,150,0,000,37,94,0,33,87,146,18,0
787,000,000,000,46,255,137,0,000,38,195,0,35,87,150,10,10
788,000,000,001,75,255,150,0,000,44,254,0,36,82,152,0,6
789,000,000,014,81,255,163,0,000,70,255,0,34,78,138,0,0
790,000,000,014,68,255,157,0,000,69,244,0,15,81,117,3,0
791,000,000,000,46,255,152,0,000,39,188,0,3,86,95,63,0
792,000,000,000,15,255,156,0,000,27,116,0,0,95,87,3,0
793,000,000,004,0,255,143,0,000,54,51,0,6,109,88,0,0
